,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-06 22:01:00+00:00,7.9,7.0,73.951,1131.14,153.067,82.874,1131.46,153.387,83.194,
2024-05-06 22:02:00+00:00,7.4,6.8,73.951,1130.71,152.637,82.444,1130.9,152.827,82.634,
2024-05-06 22:03:00+00:00,7.0,6.7,70.951,1129.31,151.237,81.044,1130.32,152.247,82.054,
2024-05-06 22:04:00+00:00,7.3,6.8,68.951,1127.07,148.997,78.804,1127.86,149.787,79.594,
2024-05-06 22:05:00+00:00,6.6,7.4,63.951,1126.64,148.567,78.374,1127.1,149.027,78.834,
2024-05-06 22:06:00+00:00,7.8,7.1,62.951,1128.2,150.127,79.934,1126.9,148.827,78.634,
2024-05-06 22:07:00+00:00,7.8,7.4,60.951,1125.3,147.227,77.034,1126.65,148.577,78.384,
2024-05-06 22:08:00+00:00,8.5,7.3,60.951,1127.85,149.777,79.584,1126.65,148.577,78.384,
2024-05-06 22:09:00+00:00,7.4,7.7,60.951,1126.49,148.417,78.224,1126.97,148.897,78.704,
2024-05-06 22:10:00+00:00,8.5,7.6,59.951,1126.56,148.487,78.294,1126.56,148.487,78.294,
2024-05-06 22:11:00+00:00,7.4,7.8,67.951,1129.28,151.207,81.014,1127.46,149.387,79.194,
2024-05-06 22:12:00+00:00,8.4,8.0,56.951,1129.82,151.747,81.554,1129.37,151.297,81.104,
2024-05-06 22:13:00+00:00,7.7,8.3,48.951,1133.09,155.017,84.824,1131.46,153.387,83.194,
2024-05-06 22:14:00+00:00,7.0,8.0,55.951,1134.05,155.977,85.784,1133.2,155.127,84.934,
2024-05-06 22:15:00+00:00,6.8,6.8,60.951,1134.51,156.437,86.244,1134.7,156.627,86.434,
2024-05-06 22:16:00+00:00,6.3,6.4,63.951,1134.2,156.127,85.934,1134.18,156.107,85.914,
2024-05-06 22:17:00+00:00,6.0,6.1,71.951,1132.04,153.967,83.774,1132.37,154.297,84.104,
2024-05-06 22:18:00+00:00,6.7,6.7,72.951,1132.68,154.607,84.414,1132.33,154.257,84.064,
2024-05-06 22:19:00+00:00,6.6,7.1,69.951,1134.11,156.037,85.844,1133.56,155.487,85.294,
2024-05-06 22:20:00+00:00,6.3,6.3,78.951,1132.89,154.817,84.624,1133.66,155.587,85.394,
2024-05-06 22:21:00+00:00,6.7,6.3,76.951,1131.69,153.617,83.424,1132.21,154.137,83.944,
2024-05-06 22:22:00+00:00,6.8,6.2,76.951,1131.63,153.557,83.364,1131.99,153.917,83.724,
2024-05-06 22:23:00+00:00,6.9,7.2,78.951,1131.57,153.497,83.304,1131.7,153.627,83.434,
2024-05-06 22:24:00+00:00,6.4,7.0,82.951,1131.48,153.407,83.214,1131.23,153.157,82.964,
2024-05-06 22:25:00+00:00,5.4,6.6,84.951,1132.17,154.097,83.904,1132.19,154.117,83.924,
2024-05-06 22:26:00+00:00,6.1,6.3,82.951,1132.9,154.827,84.634,1132.66,154.587,84.394,
2024-05-06 22:27:00+00:00,5.8,6.1,79.951,1131.8,153.727,83.534,1132.52,154.447,84.254,
2024-05-06 22:28:00+00:00,7.0,6.8,81.951,1132.91,154.837,84.644,1132.08,154.007,83.814,
2024-05-06 22:29:00+00:00,6.2,6.2,76.951,1130.54,152.467,82.274,1131.68,153.607,83.414,
2024-05-06 22:30:00+00:00,7.0,6.7,69.951,1129.08,151.007,80.814,1130.4,152.327,82.134,
2024-05-06 22:31:00+00:00,6.7,6.7,65.951,1130.56,152.487,82.294,1129.71,151.637,81.444,
2024-05-06 22:32:00+00:00,6.6,6.9,69.951,1131.27,153.197,83.004,1131.42,153.347,83.154,
2024-05-06 22:33:00+00:00,7.1,6.8,62.951,1130.82,152.747,82.554,1130.86,152.787,82.594,
2024-05-06 22:34:00+00:00,6.7,6.8,59.951,1130.69,152.617,82.424,1131.36,153.287,83.094,
2024-05-06 22:35:00+00:00,7.3,7.0,61.951,1131.55,153.477,83.284,1131.95,153.877,83.684,
2024-05-06 22:36:00+00:00,5.7,7.0,64.951,1130.82,152.747,82.554,1131.12,153.047,82.854,
2024-05-06 22:37:00+00:00,5.8,6.0,50.951,1130.18,152.107,81.914,1131.46,153.387,83.194,
2024-05-06 22:38:00+00:00,4.7,5.5,62.951,1130.9,152.827,82.634,1130.45,152.377,82.184,
2024-05-06 22:39:00+00:00,6.2,5.9,63.951,1130.59,152.517,82.324,1130.34,152.267,82.074,
2024-05-06 22:40:00+00:00,6.6,6.3,62.951,1129.87,151.797,81.604,1129.62,151.547,81.354,
2024-05-06 22:41:00+00:00,6.4,6.6,66.951,1129.73,151.657,81.464,1129.51,151.437,81.244,
2024-05-06 22:42:00+00:00,6.4,6.6,53.951,1130.03,151.957,81.764,1129.2,151.127,80.934,
2024-05-06 22:43:00+00:00,6.6,6.8,57.951,1129.8,151.727,81.534,1128.69,150.617,80.424,
2024-05-06 22:44:00+00:00,6.6,6.5,65.951,1128.62,150.547,80.354,1129.01,150.937,80.744,
2024-05-06 22:45:00+00:00,6.6,6.2,67.951,1125.95,147.877,77.684,1127.1,149.027,78.834,
2024-05-06 22:46:00+00:00,6.6,6.6,59.951,1125.33,147.257,77.064,1125.84,147.767,77.574,
2024-05-06 22:47:00+00:00,7.2,7.3,60.951,1123.94,145.867,75.674,1124.22,146.147,75.954,
2024-05-06 22:48:00+00:00,7.3,7.2,55.951,1123.95,145.877,75.684,1124.12,146.047,75.854,
2024-05-06 22:49:00+00:00,8.6,7.6,55.951,1121.98,143.907,73.714,1122.04,143.967,73.774,
2024-05-06 22:50:00+00:00,7.9,7.9,58.951,1121.95,143.877,73.684,1121.85,143.777,73.584,
2024-05-06 22:51:00+00:00,7.0,7.7,57.951,1121.46,143.387,73.194,1121.19,143.117,72.924,
2024-05-06 22:52:00+00:00,8.5,8.2,64.951,1121.94,143.867,73.674,1121.75,143.677,73.484,
2024-05-06 22:53:00+00:00,7.5,7.9,65.951,1121.73,143.657,73.464,1121.15,143.077,72.884,
2024-05-06 22:54:00+00:00,6.7,7.3,68.951,1121.84,143.767,73.574,1121.58,143.507,73.314,
2024-05-06 22:55:00+00:00,6.9,7.1,75.951,1122.81,144.737,74.544,1122.11,144.037,73.844,
2024-05-06 22:56:00+00:00,6.8,6.9,76.951,1121.85,143.777,73.584,1122.44,144.367,74.174,
2024-05-06 22:57:00+00:00,7.0,6.6,76.951,1122.27,144.197,74.004,1121.64,143.567,73.374,
2024-05-06 22:58:00+00:00,6.5,6.2,70.951,1121.89,143.817,73.624,1122.24,144.167,73.974,
2024-05-06 22:59:00+00:00,8.3,7.2,69.951,1121.23,143.157,72.964,1121.69,143.617,73.424,
2024-05-06 23:00:00+00:00,8.4,7.1,63.951,1121.85,143.777,73.584,1121.54,143.467,73.274,
2024-05-06 23:01:00+00:00,8.2,7.4,65.951,1120.93,142.857,72.664,1121.04,142.967,72.774,
2024-05-06 23:02:00+00:00,6.3,7.3,67.951,1119.65,141.577,71.384,1119.82,141.747,71.554,
2024-05-06 23:03:00+00:00,6.4,7.0,64.951,1118.34,140.267,70.074,1118.74,140.667,70.474,
2024-05-06 23:04:00+00:00,7.5,7.0,50.951,1118.34,140.267,70.074,1117.75,139.677,69.484,
2024-05-06 23:05:00+00:00,7.9,7.1,48.951,1120.16,142.087,71.894,1118.88,140.807,70.614,
2024-05-06 23:06:00+00:00,6.6,6.9,52.951,1120.54,142.467,72.274,1120.16,142.087,71.894,
2024-05-06 23:07:00+00:00,7.5,7.2,61.951,1121.34,143.267,73.074,1120.9,142.827,72.634,
2024-05-06 23:08:00+00:00,6.9,7.1,60.951,1121.29,143.217,73.024,1121.4,143.327,73.134,
2024-05-06 23:09:00+00:00,8.1,7.8,54.951,1120.8,142.727,72.534,1120.72,142.647,72.454,
2024-05-06 23:10:00+00:00,8.3,7.6,53.951,1120.62,142.547,72.354,1121.08,143.007,72.814,
2024-05-06 23:11:00+00:00,8.1,8.1,49.951,1120.5,142.427,72.234,1121.14,143.067,72.874,
2024-05-06 23:12:00+00:00,7.4,7.9,41.951,1120.8,142.727,72.534,1120.16,142.087,71.894,
2024-05-06 23:13:00+00:00,6.6,7.1,44.951,1120.11,142.037,71.844,1120.01,141.937,71.744,
2024-05-06 23:14:00+00:00,6.0,7.1,42.951,1118.9,140.827,70.634,1119.53,141.457,71.264,
2024-05-06 23:15:00+00:00,7.6,7.2,47.951,1119.51,141.437,71.244,1119.7,141.627,71.434,
2024-05-06 23:16:00+00:00,9.3,7.8,51.951,1119.14,141.067,70.874,1119.12,141.047,70.854,
2024-05-06 23:17:00+00:00,7.3,8.4,45.951,1119.53,141.457,71.264,1119.13,141.057,70.864,
2024-05-06 23:18:00+00:00,8.0,8.2,49.951,1120.35,142.277,72.084,1119.48,141.407,71.214,
2024-05-06 23:19:00+00:00,8.6,8.8,47.951,1120.16,142.087,71.894,1120.51,142.437,72.244,
2024-05-06 23:20:00+00:00,9.1,9.4,47.951,1117.76,139.687,69.494,1119.09,141.017,70.824,
2024-05-06 23:21:00+00:00,9.3,9.6,43.951,1116.97,138.897,68.704,1117.06,138.987,68.794,
2024-05-06 23:22:00+00:00,9.0,8.7,41.951,1116.56,138.487,68.294,1117.26,139.187,68.994,
2024-05-06 23:23:00+00:00,8.8,9.3,42.951,1116.01,137.937,67.744,1117.22,139.147,68.954,
2024-05-06 23:24:00+00:00,9.6,8.9,45.951,1116.8,138.727,68.534,1116.32,138.247,68.054,
2024-05-06 23:25:00+00:00,8.5,9.0,49.951,1116.8,138.727,68.534,1117.34,139.267,69.074,
2024-05-06 23:26:00+00:00,8.3,8.8,51.951,1117.25,139.177,68.984,1116.88,138.807,68.614,
2024-05-06 23:27:00+00:00,8.8,8.6,42.951,1117.27,139.197,69.004,1117.17,139.097,68.904,
2024-05-06 23:28:00+00:00,9.3,8.8,38.951,1114.65,136.577,66.384,1115.94,137.867,67.674,
2024-05-06 23:29:00+00:00,8.1,8.5,40.951,1114.93,136.857,66.664,1115.07,136.997,66.804,
2024-05-06 23:30:00+00:00,9.6,8.4,40.951,1115.44,137.367,67.174,1114.75,136.677,66.484,
2024-05-06 23:31:00+00:00,7.9,8.2,47.951,1115.09,137.017,66.824,1114.43,136.357,66.164,
2024-05-06 23:32:00+00:00,8.2,7.7,41.951,1114.71,136.637,66.444,1115.6,137.527,67.334,
2024-05-06 23:33:00+00:00,7.0,7.5,37.951,1114.48,136.407,66.214,1115.02,136.947,66.754,
2024-05-06 23:34:00+00:00,7.1,7.2,37.951,1115.54,137.467,67.274,1115.13,137.057,66.864,
2024-05-06 23:35:00+00:00,6.8,7.4,38.951,1116.35,138.277,68.084,1115.7,137.627,67.434,
2024-05-06 23:36:00+00:00,8.0,7.8,44.951,1115.38,137.307,67.114,1115.79,137.717,67.524,
2024-05-06 23:37:00+00:00,9.4,8.2,48.951,1115.17,137.097,66.904,1115.38,137.307,67.114,
2024-05-06 23:38:00+00:00,8.8,8.8,49.951,1114.82,136.747,66.554,1114.62,136.547,66.354,
2024-05-06 23:39:00+00:00,9.3,9.2,46.951,1113.72,135.647,65.454,1113.8,135.727,65.534,
2024-05-06 23:40:00+00:00,9.4,8.8,43.951,1109.85,131.777,61.584,1111.45,133.377,63.184,
2024-05-06 23:41:00+00:00,9.9,10.5,41.951,1107.62,129.547,59.354,1108.42,130.347,60.154,
2024-05-06 23:42:00+00:00,10.6,10.4,39.951,1106.95,128.877,58.684,1107.17,129.097,58.904,
2024-05-06 23:43:00+00:00,8.8,10.2,44.951,1105.0,126.927,56.734,1105.46,127.387,57.194,
2024-05-06 23:44:00+00:00,11.8,10.0,39.951,1104.17,126.097,55.904,1104.85,126.777,56.584,
2024-05-06 23:45:00+00:00,10.9,10.7,38.951,1104.01,125.937,55.744,1104.46,126.387,56.194,
2024-05-06 23:46:00+00:00,10.7,10.6,34.951,1101.69,123.617,53.424,1103.18,125.107,54.914,
2024-05-06 23:47:00+00:00,9.2,10.9,37.951,1100.32,122.247,52.054,1100.34,122.267,52.074,
2024-05-06 23:48:00+00:00,11.6,10.7,39.951,1097.65,119.577,49.384,1098.65,120.577,50.384,
2024-05-06 23:49:00+00:00,11.3,11.0,39.951,1095.61,117.537,47.344,1096.44,118.367,48.174,
2024-05-06 23:50:00+00:00,1.6,10.8,28.951,1095.29,117.217,47.024,1095.23,117.157,46.964,
2024-05-06 23:51:00+00:00,10.8,10.5,35.951,1097.37,119.297,49.104,1095.99,117.917,47.724,
2024-05-06 23:52:00+00:00,12.0,9.9,40.951,1097.6,119.527,49.334,1097.43,119.357,49.164,
2024-05-06 23:53:00+00:00,11.7,10.4,39.951,1096.39,118.317,48.124,1097.42,119.347,49.154,
2024-05-06 23:54:00+00:00,9.8,9.6,32.951,1095.58,117.507,47.314,1095.38,117.307,47.114,
2024-05-06 23:55:00+00:00,9.4,9.8,26.951,1094.41,116.337,46.144,1094.9,116.827,46.634,
2024-05-06 23:56:00+00:00,9.6,10.2,35.951,1091.34,113.267,43.074,1093.66,115.587,45.394,
2024-05-06 23:57:00+00:00,8.5,9.0,31.951,1095.13,117.057,46.864,1093.49,115.417,45.224,
2024-05-06 23:58:00+00:00,10.0,9.6,40.951,1094.2,116.127,45.934,1093.88,115.807,45.614,
2024-05-06 23:59:00+00:00,10.9,9.4,36.951,1093.32,115.247,45.054,1093.82,115.747,45.554,
2024-05-07 00:00:00+00:00,10.1,9.7,36.951,1093.07,114.997,44.804,1093.32,115.247,45.054,
2024-05-07 00:01:00+00:00,10.7,9.2,35.951,1093.16,115.087,44.894,1093.3,115.227,45.034,
2024-05-07 00:02:00+00:00,9.6,10.0,40.951,1091.38,113.307,43.114,1091.63,113.557,43.364,
2024-05-07 00:03:00+00:00,8.7,9.6,38.951,1089.97,111.897,41.704,1091.34,113.267,43.074,
2024-05-07 00:04:00+00:00,8.4,8.9,33.951,1090.74,112.667,42.474,1090.45,112.377,42.184,
2024-05-07 00:05:00+00:00,8.7,8.4,43.951,1090.54,112.467,42.274,1090.98,112.907,42.714,
2024-05-07 00:06:00+00:00,8.3,9.0,32.951,1091.52,113.447,43.254,1091.53,113.457,43.264,
2024-05-07 00:07:00+00:00,9.8,9.0,27.951,1090.86,112.787,42.594,1091.23,113.157,42.964,
2024-05-07 00:08:00+00:00,,,,1088.78,110.707,40.514,1089.92,111.847,41.654,
2024-05-07 00:09:00+00:00,10.2,9.6,38.951,1089.04,110.967,40.774,1089.44,111.367,41.174,
2024-05-07 00:10:00+00:00,10.2,10.2,31.951,1091.17,113.097,42.904,1089.9,111.827,41.634,
2024-05-07 00:11:00+00:00,8.7,9.2,40.951,1089.67,111.597,41.404,1089.61,111.537,41.344,
2024-05-07 00:12:00+00:00,8.6,8.9,35.951,1092.8,114.727,44.534,1091.05,112.977,42.784,
2024-05-07 00:13:00+00:00,10.2,8.1,35.951,1089.41,111.337,41.144,1091.61,113.537,43.344,
2024-05-07 00:14:00+00:00,11.6,9.8,30.951,1088.59,110.517,40.324,1089.27,111.197,41.004,
2024-05-07 00:15:00+00:00,10.3,9.7,40.951,1087.04,108.967,38.774,1088.29,110.217,40.024,
2024-05-07 00:16:00+00:00,9.0,9.9,32.951,1086.85,108.777,38.584,1087.41,109.337,39.144,
2024-05-07 00:17:00+00:00,9.2,8.9,35.951,1084.97,106.897,36.704,1086.29,108.217,38.024,
2024-05-07 00:18:00+00:00,7.7,9.0,34.951,1085.62,107.547,37.354,1085.13,107.057,36.864,
2024-05-07 00:19:00+00:00,10.2,9.4,36.951,1084.85,106.777,36.584,1085.46,107.387,37.194,
2024-05-07 00:20:00+00:00,9.9,9.4,29.951,1084.78,106.707,36.514,1084.45,106.377,36.184,
2024-05-07 00:21:00+00:00,8.7,9.1,38.951,1086.1,108.027,37.834,1084.21,106.137,35.944,
2024-05-07 00:22:00+00:00,10.0,8.6,35.951,1085.13,107.057,36.864,1085.92,107.847,37.654,
2024-05-07 00:23:00+00:00,9.6,9.1,31.951,1088.11,110.037,39.844,1086.38,108.307,38.114,
2024-05-07 00:24:00+00:00,8.9,9.1,32.951,1086.35,108.277,38.084,1087.32,109.247,39.054,
2024-05-07 00:25:00+00:00,9.5,9.1,24.951,1089.57,111.497,41.304,1088.79,110.717,40.524,
2024-05-07 00:26:00+00:00,10.1,9.9,33.951,1089.42,111.347,41.154,1089.35,111.277,41.084,
2024-05-07 00:27:00+00:00,9.2,9.5,27.951,1091.41,113.337,43.144,1090.37,112.297,42.104,
2024-05-07 00:28:00+00:00,10.1,9.1,19.951,1090.94,112.867,42.674,1091.06,112.987,42.794,
2024-05-07 00:29:00+00:00,10.1,9.9,26.951,1091.86,113.787,43.594,1091.59,113.517,43.324,
2024-05-07 00:30:00+00:00,10.2,10.1,20.951,1091.24,113.167,42.974,1092.4,114.327,44.134,
2024-05-07 00:31:00+00:00,9.7,9.4,18.951,1091.94,113.867,43.674,1091.89,113.817,43.624,
2024-05-07 00:32:00+00:00,9.8,9.9,22.951,1089.6,111.527,41.334,1090.92,112.847,42.654,
2024-05-07 00:33:00+00:00,9.4,9.8,21.951,1088.61,110.537,40.344,1089.36,111.287,41.094,
2024-05-07 00:34:00+00:00,10.8,10.4,20.951,1087.62,109.547,39.354,1088.23,110.157,39.964,
2024-05-07 00:35:00+00:00,10.9,10.2,24.951,1086.8,108.727,38.534,1087.21,109.137,38.944,
2024-05-07 00:36:00+00:00,8.8,9.5,18.951,1086.9,108.827,38.634,1086.8,108.727,38.534,
2024-05-07 00:37:00+00:00,8.6,9.7,19.951,1087.81,109.737,39.544,1087.39,109.317,39.124,
2024-05-07 00:38:00+00:00,10.3,9.6,16.951,1087.8,109.727,39.534,1087.58,109.507,39.314,
2024-05-07 00:39:00+00:00,8.8,9.1,15.951,1087.19,109.117,38.924,1087.6,109.527,39.334,
2024-05-07 00:40:00+00:00,10.0,10.0,12.951,1088.71,110.637,40.444,1088.27,110.197,40.004,
2024-05-07 00:41:00+00:00,8.4,9.0,19.951,1088.23,110.157,39.964,1088.5,110.427,40.234,
2024-05-07 00:42:00+00:00,11.1,9.3,21.951,1086.96,108.887,38.694,1088.08,110.007,39.814,
2024-05-07 00:43:00+00:00,11.1,10.6,21.951,1087.08,109.007,38.814,1087.07,108.997,38.804,
2024-05-07 00:44:00+00:00,11.9,10.8,24.951,1086.73,108.657,38.464,1086.24,108.167,37.974,
2024-05-07 00:45:00+00:00,11.0,10.5,18.951,1087.6,109.527,39.334,1087.01,108.937,38.744,
2024-05-07 00:46:00+00:00,9.6,10.5,18.951,1087.33,109.257,39.064,1086.98,108.907,38.714,
2024-05-07 00:47:00+00:00,8.2,9.5,17.951,1086.56,108.487,38.294,1086.9,108.827,38.634,
2024-05-07 00:48:00+00:00,9.6,9.9,22.951,1083.64,105.567,35.374,1085.8,107.727,37.534,
2024-05-07 00:49:00+00:00,10.6,9.3,21.951,1083.6,105.527,35.334,1084.06,105.987,35.794,
2024-05-07 00:50:00+00:00,11.9,10.5,23.951,1082.86,104.787,34.594,1082.68,104.607,34.414,
2024-05-07 00:51:00+00:00,10.9,10.8,24.951,1081.45,103.377,33.184,1082.01,103.937,33.744,
2024-05-07 00:52:00+00:00,9.9,10.2,26.951,1082.29,104.217,34.024,1081.7,103.627,33.434,
2024-05-07 00:53:00+00:00,9.7,10.0,22.951,1083.52,105.447,35.254,1082.57,104.497,34.304,
2024-05-07 00:54:00+00:00,10.5,10.9,22.951,1083.91,105.837,35.644,1083.77,105.697,35.504,
2024-05-07 00:55:00+00:00,9.7,10.1,21.951,1084.14,106.067,35.874,1084.3,106.227,36.034,
2024-05-07 00:56:00+00:00,10.1,10.7,29.951,1083.66,105.587,35.394,1083.71,105.637,35.444,
2024-05-07 00:57:00+00:00,9.3,10.0,26.951,1083.48,105.407,35.214,1083.26,105.187,34.994,
2024-05-07 00:58:00+00:00,10.8,10.5,24.951,1084.45,106.377,36.184,1083.93,105.857,35.664,
2024-05-07 00:59:00+00:00,8.8,9.2,30.951,1083.4,105.327,35.134,1083.71,105.637,35.444,
2024-05-07 01:00:00+00:00,8.1,9.3,25.951,1084.7,106.627,36.434,1083.69,105.617,35.424,
2024-05-07 01:01:00+00:00,8.5,9.7,25.951,1086.1,108.027,37.834,1085.17,107.097,36.904,
2024-05-07 01:02:00+00:00,7.9,8.6,18.951,1085.27,107.197,37.004,1084.39,106.317,36.124,
2024-05-07 01:03:00+00:00,7.1,8.4,14.951,1085.44,107.367,37.174,1085.45,107.377,37.184,
2024-05-07 01:04:00+00:00,7.6,7.9,12.951,1082.69,104.617,34.424,1083.69,105.617,35.424,
2024-05-07 01:05:00+00:00,8.5,8.2,18.951,1081.06,102.987,32.794,1081.81,103.737,33.544,
2024-05-07 01:06:00+00:00,8.9,8.5,20.951,1080.54,102.467,32.274,1080.01,101.937,31.744,
2024-05-07 01:07:00+00:00,7.6,8.2,24.951,1079.88,101.807,31.614,1079.59,101.517,31.324,
2024-05-07 01:08:00+00:00,7.3,7.3,21.951,1079.45,101.377,31.184,1079.32,101.247,31.054,
2024-05-07 01:09:00+00:00,7.7,7.6,18.951,1077.68,99.607,29.414,1078.08,100.007,29.814,
2024-05-07 01:10:00+00:00,8.5,8.2,26.951,1076.66,98.587,28.394,1077.68,99.607,29.414,
2024-05-07 01:11:00+00:00,7.8,7.7,19.951,1075.06,96.987,26.794,1076.1,98.027,27.834,
2024-05-07 01:12:00+00:00,8.0,8.2,19.951,1075.32,97.247,27.054,1075.55,97.477,27.284,
2024-05-07 01:13:00+00:00,8.4,8.9,20.951,1076.05,97.977,27.784,1076.03,97.957,27.764,
2024-05-07 01:14:00+00:00,8.1,8.4,18.951,1078.06,99.987,29.794,1077.42,99.347,29.154,
2024-05-07 01:15:00+00:00,7.5,8.6,18.951,1079.15,101.077,30.884,1078.94,100.867,30.674,
2024-05-07 01:16:00+00:00,8.4,7.8,19.951,1079.2,101.127,30.934,1079.6,101.527,31.334,
2024-05-07 01:17:00+00:00,7.7,8.2,21.951,1080.49,102.417,32.224,1079.95,101.877,31.684,
2024-05-07 01:18:00+00:00,8.1,8.1,23.951,1079.96,101.887,31.694,1079.67,101.597,31.404,
2024-05-07 01:19:00+00:00,8.6,8.1,27.951,1078.95,100.877,30.684,1079.06,100.987,30.794,
2024-05-07 01:20:00+00:00,9.0,8.4,29.951,1077.86,99.787,29.594,1078.08,100.007,29.814,
2024-05-07 01:21:00+00:00,8.4,8.1,27.951,1078.12,100.047,29.854,1077.56,99.487,29.294,
2024-05-07 01:22:00+00:00,8.3,8.5,27.951,1078.11,100.037,29.844,1077.89,99.817,29.624,
2024-05-07 01:23:00+00:00,9.4,9.1,28.951,1077.81,99.737,29.544,1077.56,99.487,29.294,
2024-05-07 01:24:00+00:00,8.6,8.9,26.951,1076.69,98.617,28.424,1076.43,98.357,28.164,
2024-05-07 01:25:00+00:00,9.0,9.7,33.951,1074.89,96.817,26.624,1076.19,98.117,27.924,
2024-05-07 01:26:00+00:00,8.5,9.4,32.951,1074.27,96.197,26.004,1074.77,96.697,26.504,
2024-05-07 01:27:00+00:00,9.0,9.3,31.951,1074.83,96.757,26.564,1074.67,96.597,26.404,
2024-05-07 01:28:00+00:00,11.2,10.8,31.951,1077.51,99.437,29.244,1075.28,97.207,27.014,
2024-05-07 01:29:00+00:00,9.9,10.6,36.951,1075.99,97.917,27.724,1076.02,97.947,27.754,
2024-05-07 01:30:00+00:00,9.3,9.9,37.951,1075.99,97.917,27.724,1076.31,98.237,28.044,
2024-05-07 01:31:00+00:00,9.8,9.0,32.951,1077.81,99.737,29.544,1077.29,99.217,29.024,
2024-05-07 01:32:00+00:00,8.9,9.4,28.951,1078.66,100.587,30.394,1078.29,100.217,30.024,
2024-05-07 01:33:00+00:00,9.7,9.1,24.951,,,,,,,
2024-05-07 01:34:00+00:00,9.0,9.4,24.951,1080.52,102.447,32.254,1079.77,101.697,31.504,
2024-05-07 01:35:00+00:00,9.9,9.6,23.951,1080.96,102.887,32.694,1080.31,102.237,32.044,
2024-05-07 01:36:00+00:00,9.4,9.2,22.951,1081.71,103.637,33.444,1081.2,103.127,32.934,
2024-05-07 01:37:00+00:00,8.9,8.6,25.951,1082.64,104.567,34.374,1081.92,103.847,33.654,
2024-05-07 01:38:00+00:00,7.8,8.2,23.951,1084.88,106.807,36.614,1084.13,106.057,35.864,
2024-05-07 01:39:00+00:00,9.9,8.8,26.951,1084.18,106.107,35.914,1084.56,106.487,36.294,
2024-05-07 01:40:00+00:00,9.8,9.1,31.951,1083.29,105.217,35.024,1083.72,105.647,35.454,
2024-05-07 01:41:00+00:00,9.6,8.7,27.951,1082.46,104.387,34.194,1082.54,104.467,34.274,
2024-05-07 01:42:00+00:00,7.3,8.1,26.951,1081.76,103.687,33.494,1081.7,103.627,33.434,
2024-05-07 01:43:00+00:00,6.9,7.3,34.951,1081.67,103.597,33.404,1081.82,103.747,33.554,
2024-05-07 01:44:00+00:00,7.1,7.3,26.951,1083.1,105.027,34.834,1081.7,103.627,33.434,
2024-05-07 01:45:00+00:00,9.0,8.4,34.951,1083.38,105.307,35.114,1083.32,105.247,35.054,
2024-05-07 01:46:00+00:00,9.2,9.1,25.951,1083.92,105.847,35.654,1083.7,105.627,35.434,
2024-05-07 01:47:00+00:00,8.7,9.4,28.951,1084.61,106.537,36.344,1084.26,106.187,35.994,
2024-05-07 01:48:00+00:00,8.6,8.8,25.951,1084.28,106.207,36.014,1084.76,106.687,36.494,
2024-05-07 01:49:00+00:00,8.3,8.7,19.951,1086.05,107.977,37.784,1085.32,107.247,37.054,
2024-05-07 01:50:00+00:00,8.5,9.4,20.951,1087.63,109.557,39.364,1087.13,109.057,38.864,
2024-05-07 01:51:00+00:00,7.4,8.4,22.951,1086.48,108.407,38.214,1087.13,109.057,38.864,
2024-05-07 01:52:00+00:00,8.7,8.2,27.951,1086.46,108.387,38.194,1086.17,108.097,37.904,
2024-05-07 01:53:00+00:00,9.3,8.9,25.951,1086.19,108.117,37.924,1086.1,108.027,37.834,
2024-05-07 01:54:00+00:00,9.1,9.2,25.951,1086.63,108.557,38.364,1086.09,108.017,37.824,
2024-05-07 01:55:00+00:00,8.4,8.6,30.951,1087.21,109.137,38.944,1087.24,109.167,38.974,
2024-05-07 01:56:00+00:00,7.6,7.8,30.951,1088.06,109.987,39.794,1087.52,109.447,39.254,
2024-05-07 01:57:00+00:00,9.0,8.2,34.951,1086.82,108.747,38.554,1087.78,109.707,39.514,
2024-05-07 01:58:00+00:00,8.5,8.5,34.951,1085.98,107.907,37.714,1086.74,108.667,38.474,
2024-05-07 01:59:00+00:00,7.0,8.0,41.951,1085.51,107.437,37.244,1085.52,107.447,37.254,
2024-05-07 02:00:00+00:00,8.0,7.8,38.951,1084.99,106.917,36.724,1084.51,106.437,36.244,
2024-05-07 02:01:00+00:00,7.8,8.0,34.951,1083.78,105.707,35.514,1083.76,105.687,35.494,
2024-05-07 02:02:00+00:00,7.3,7.3,35.951,1085.25,107.177,36.984,1084.23,106.157,35.964,
2024-05-07 02:03:00+00:00,7.1,7.3,35.951,1083.91,105.837,35.644,1084.31,106.237,36.044,
2024-05-07 02:04:00+00:00,7.5,6.9,30.951,1084.98,106.907,36.714,1084.37,106.297,36.104,
2024-05-07 02:05:00+00:00,7.5,6.9,29.951,1084.97,106.897,36.704,1085.07,106.997,36.804,
2024-05-07 02:06:00+00:00,6.7,6.7,33.951,1086.76,108.687,38.494,1085.67,107.597,37.404,
2024-05-07 02:07:00+00:00,8.6,7.3,33.951,1084.73,106.657,36.464,1085.69,107.617,37.424,
2024-05-07 02:08:00+00:00,9.8,7.9,33.951,1083.0,104.927,34.734,1083.36,105.287,35.094,
